state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,BARTON,20009,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/12/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BARTON,20009,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,11/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,11/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,11/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,11/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,11/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,11/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,11/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,11/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,11/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BOURBON,20011,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,11/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BROWN,20013,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,6/29/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,BROWN,20013,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,8/2/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,BROWN,20013,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,8/2/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,BROWN,20013,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,8/2/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,BROWN,20013,2320-01-107-7156,"TRUCK,UTILITY",1,Each,41253,41253,6/30/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,BROWN,20013,3590-DS-MIS-CSVS,AIR JACK,1,EA,250,250,1/11/2012 0:00:00,35,SERVICE AND TRADE EQPT,3590,Miscellaneous Service and Trade Equipment
KS,BROWN,20013,4110-01-302-0350,REFRIGERATOR-FREEZE,1,EA,1905.71,1905.71,1/11/2012 0:00:00,41,"REFRIG, AIR CONDIT/CIRCULAT EQPT",4110,Refrigeration Equipment
KS,BROWN,20013,5120-DS-JAC-KHAN,3 TON FLOOR JACK,1,EA,100,100,1/11/2012 0:00:00,51,HAND TOOLS,5120,"Hand Tools, Nonedged, Nonpowered"
KS,BROWN,20013,5995-01-054-9744,"CABLE ASSEMBLY,POWER,ELECTRICAL",1,Each,164.55,164.55,8/22/2011 0:00:00,59,ELECTRICAL/ELECTRONIC EQPT COMPNTS,5995,"Cable, Cord, and Wire Assemblies: Communication Equipment"
KS,BROWN,20013,5995-01-269-0092,"CABLE ASSEMBLY,POWER,ELECTRICAL",2,Each,154,308,8/22/2011 0:00:00,59,ELECTRICAL/ELECTRONIC EQPT COMPNTS,5995,"Cable, Cord, and Wire Assemblies: Communication Equipment"
KS,BROWN,20013,6150-01-029-6766,"CABLE ASSEMBLY,POWER,ELECTRICAL",1,Each,557.34,557.34,8/22/2011 0:00:00,61,"ELECTRIC WIRE, POWER DISTRIB EQPT",6150,Miscellaneous Electric Power and Distribution Equipment
KS,BROWN,20013,7110-00-CHA-IRS,OFFICE CHAIRS,15,EA,20,300,1/11/2012 0:00:00,71,FURNITURE,7110,Office Furniture
KS,BROWN,20013,9535-00-236-7082,"SHEET,METAL",2,SH,208.18,416.36,1/11/2012 0:00:00,95,"METAL BARS, SHEETS, SHAPES",9535,"Plate, Sheet, Strip, and Foil: Nonferrous Base Metal"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/27/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/27/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/27/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/27/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/27/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/27/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/15/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-01-128-9936,"RIFLE,5.56 MILLIMETER",1,Each,749,749,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,BUTLER,20015,1005-01-128-9936,"RIFLE,5.56 MILLIMETER",1,Each,749,749,9/22/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,9/4/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
